Date,Open,High,Low,Close,Adjusted Close,Volume,Start Date,End Date,President,House,Senate,Sector
2023-11-17,178.77,183.5,177.72,182.8,181.4469,33106836,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-11-10,171.99,179.635,171.45,179.52,178.1912,31288309,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-11-03,161.97,172.45,161.48,171.76,170.4886,38937318,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-10-27,162.92,166.25,159.5,161.12,159.9274,39373469,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-10-20,168.91,171.02,163.77,163.94,162.7265,39033767,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-10-13,167.19,172.83,166.42,168.63,167.3818,37264703,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-10-06,164.01,168.9406,162.0398,168.22,166.9748,36168791,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-09-29,163.99,166.51,160.6122,163.93,162.7166,32940785,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-09-22,168.05,169.94,163.98,164.41,163.193,28113980,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-09-15,174.31,174.47,168.45,168.9,167.2939,26557511,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-09-08,175.76,177.38,171.08,172.79,171.1469,24651202,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-09-01,169.99,176.99,168.78,176.2,174.5244,28076493,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-08-25,165.81,173.11,165.65,168.71,167.1057,32113567,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-08-18,166.73,169.66,162.94,164.96,163.3913,27873609,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-08-11,171.88,172.47,166.32,166.9,165.3129,29401403,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-08-04,178.1,179.03,170.89,171.16,169.5324,30284367,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-07-28,176.91,179.05,174.75,177.94,176.2479,31378346,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-07-21,176.32,181.46,175.6657,176.13,174.4551,44242361,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-07-14,170.59,178.07,169.94,175.99,174.3164,31936035,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-07-07,173.83,173.91,170.195,171.21,169.5819,19658764,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-06-30,168.8,174.2998,167.32,173.86,172.2067,28310793,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-06-23,171.84,172.9,167.94,168.65,167.0462,28075586,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-06-16,167.15,176.3,166.81,173.19,171.1825,41128148,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-06-09,166.8,167.9083,163.0799,166.01,164.0857,29835714,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-06-02,167.2,168.04,163.23,166.9,164.9654,33978700,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-05-26,157.01,165.07,153.47,164.78,162.87,33324314,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-05-19,151.1,157.86,150.555,157.48,155.6546,26704160,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-05-12,150.95,152.18,149.78,150.95,149.2003,23342977,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-05-05,150.71,151.75,146.93,151.24,149.4869,27487176,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-04-28,147.17,150.86,143.92,150.83,149.0817,28756300,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-04-21,148.84,150.73,146.8,147.76,146.0473,24897036,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-04-14,147.59,149.8686,146.505,148.65,146.9269,31074617,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-03-31,146.18,151.145,142.845,151.01,149.2596,30653686,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-03-24,142.89,147.57,141.82,145.96,144.2681,34371868,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-03-17,134.92,145.18,134.08,143.46,141.4861,63934893,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-03-10,141.04,142.72,135.23,135.77,133.9019,44773841,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-03-03,137.46,140.145,134.92,140.14,138.2118,30177780,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-02-24,137.95,139.08,135.3,136.09,134.2175,27042051,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-02-17,140.93,144.23,138.6,139.82,137.8962,27567099,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-02-10,140.2,144.59,139.05,140.38,138.4485,31874139,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-02-03,135.13,144.09,133.975,141.77,139.8194,36199824,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-01-27,131.87,137.66,130.77,136.7,134.8192,37550954,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-01-20,130.31,132.52,127.41,131.34,129.5329,26567269,2023-01-20,2025-01-19,Democratic,Republican,Democratic,Technology
2023-01-13,125.85,130.71,125.2,130.49,128.6946,38953063,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2023-01-06,125.77,126.6,120.81,124.73,123.0138,26087827,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-12-30,124.17,125.03,121.29,124.44,122.7278,19876665,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-12-23,127.13,128.285,122.355,124.6,122.8856,32562846,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-12-16,131.12,139.3325,126.83,127.48,125.3608,48090039,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-12-09,134.32,135.075,128.67,130.91,128.7338,26554444,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-12-02,132.09,136.8,128.93,135.36,133.1098,36022561,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-11-25,131.34,134.78,130.3,133.6,131.3791,15063289,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-11-18,132.09,135.55,129.62,132.09,129.8942,28705657,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-11-11,121.2,133.58,120.34,133.14,130.9267,39511032,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-11-04,128.29,129.69,118.22,120.99,118.9787,37353886,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-10-28,124.87,129.85,123.35,129.58,127.4259,32724919,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-10-21,119.66,124.6,119.34,124.34,122.273,34568528,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-10-14,120.77,121.42,112.97,116.8,114.8584,56230844,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-10-07,119.72,128.05,119.26,120.77,118.7624,39904409,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-09-30,123.36,125.68,118.56,118.78,116.8054,52725900,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-09-23,127.11,131.25,122.11,123.74,121.683,39928875,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-09-16,138.05,139.46,126.88,128.71,126.2615,39603118,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-09-09,133.03,137.57,131.1,137.2,134.59,24603707,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-09-02,138.37,139.38,131.78,132.85,130.3227,36627935,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-08-26,146.09,146.41,139.78,139.88,137.219,27976696,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-08-19,150.01,151.86,147.7783,148.11,145.2924,25454702,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-08-12,146.89,150.62,143.53,150.61,147.7449,29030693,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-08-05,142.92,147.43,141.66,147.02,144.2232,31141095,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-07-29,137.16,144.67,133.64,144.22,141.4764,31888969,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-07-22,133.68,139.65,130.6,137.22,134.6096,29153260,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-07-15,131.71,132.44,126.23,132.38,129.8617,35195422,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-07-08,125.68,133.298,124.96,132.87,130.3423,28108582,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-07-01,133.88,134.275,125.11,127.41,124.9862,36218801,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-06-24,126.11,133.48,125.72,133.45,130.9113,36971390,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-06-17,126.96,130.63,122.465,124.62,121.9401,70014147,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-06-10,141.75,142.63,131.05,131.09,128.271,31536011,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-06-03,140.91,143.43,138.39,139.99,136.9796,28928880,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-05-27,131.47,141.49,129.77,141.46,138.418,39918380,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-05-20,134.73,138.77,127.0355,131.06,128.2416,50411649,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-05-13,138.03,139.13,128.43,135.86,132.9384,86639605,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-05-06,141.26,149.14,138.46,140.57,137.5471,82203549,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-04-29,142.45,148.41,139.75,141.42,138.3788,75991006,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-04-22,145.92,152.62,142.8801,143.08,140.0031,41934840,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-04-08,158.87,161.55,152.08,152.41,149.1325,65087181,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-04-01,157.49,163.65,156.69,158.46,155.0524,51868337,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-03-25,153.95,158.78,152.46,158.22,154.8176,40431044,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-03-18,143.4,155.35,140.98,155.07,151.4553,61748215,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-03-11,149.62,150.31,141.45,144.06,140.7019,76998115,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-03-04,152.71,155.57,148.56,149.75,146.2593,70261556,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-02-25,150.84,154.4,141.72,154.35,150.7521,72005850,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-02-18,154.48,159.3,151.27,152.44,148.8866,68005627,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-02-11,159.72,164.11,154.3,154.89,151.2795,60064529,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-02-04,158.04,163.98,157.27,159.6,155.8797,67801479,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-01-28,151.76,158.04,146.24,158.0,154.317,126802213,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-01-21,163.35,164.32,154.29,154.33,150.7325,67533104,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-01-14,163.46,170.36,161.29,165.76,161.8961,56552637,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2022-01-07,174.1,176.0,164.84,165.93,162.0621,57417575,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-12-31,173.63,177.04,173.59,173.87,169.8171,27533894,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-12-17,175.24,175.58,166.28,167.88,163.6538,76219223,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-12-10,165.61,175.1,163.89,174.88,170.4776,65865543,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-12-03,168.46,171.79,163.05,165.13,160.973,106740133,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-11-26,171.98,174.25,165.33,165.99,161.8114,50357634,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-11-19,167.98,171.96,166.19,171.31,166.9975,39566330,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-11-12,167.62,168.41,164.03,167.31,163.0982,38819460,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-11-05,161.53,168.02,160.47,167.08,162.874,63633675,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-10-29,159.01,161.63,158.31,161.53,157.4637,36931642,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-10-22,155.04,159.56,154.61,158.41,154.4222,29685095,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-10-15,151.28,155.94,150.01,155.91,151.9851,40163492,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-10-08,150.7,153.71,146.88,151.96,148.1346,81033968,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-10-01,155.39,155.75,148.34,151.57,147.7544,78558983,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-09-24,152.93,156.97,150.345,156.71,152.765,56651056,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-09-17,157.82,158.23,155.25,155.48,151.295,48110037,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-09-10,159.55,159.74,156.4741,156.63,152.4141,29716010,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-09-03,158.47,160.13,158.09,159.36,155.0706,47632240,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-08-27,156.15,158.36,156.14,158.0,153.7472,27957685,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-08-20,154.62,155.88,151.21,155.74,151.5481,38044564,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-08-13,155.04,155.32,152.48,154.99,150.8182,20512159,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-08-06,154.09,155.04,151.89,154.86,150.6917,24315688,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-07-30,154.13,154.715,151.05,153.4,149.271,31559382,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-07-23,148.51,154.595,147.37,154.52,150.3609,36678887,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-07-16,151.8,153.84,150.15,150.3,146.2545,32648714,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-07-09,150.18,151.56,148.2,151.2,147.1303,26808445,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-07-02,145.83,150.015,145.8,149.86,145.8263,28908746,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-06-25,141.89,145.8425,140.97,145.23,141.3209,28232720,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-06-18,142.11,143.9885,140.365,142.09,138.0156,41187975,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-06-11,139.9,141.97,139.305,141.97,137.8991,26913312,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-06-04,139.02,140.1793,136.54,140.02,136.005,23454673,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-05-28,137.32,139.49,137.25,138.4,134.4314,29182336,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-05-21,135.18,137.77,131.5,136.19,132.2848,44781095,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-05-14,138.36,138.43,130.958,135.98,132.0808,58090266,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-05-07,140.45,140.73,135.29,139.03,135.0434,35336123,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-04-30,142.75,143.77,139.37,139.7,135.6942,26624151,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-04-23,142.66,143.32,139.98,142.7,138.6081,24963596,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-04-16,141.19,143.57,140.395,143.3,139.1909,30582189,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-04-09,136.27,141.81,136.09,141.77,137.7048,28907058,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-03-26,130.02,132.81,127.72,132.67,128.8657,40290062,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-03-19,131.51,135.09,128.98,129.6,125.6236,46935727,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-03-12,128.83,133.1793,125.7,131.41,127.378,51246843,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-03-05,132.91,135.18,124.71,128.95,124.9935,101254441,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-02-26,134.38,134.83,128.61,130.69,126.6801,61882500,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-02-19,139.14,139.24,134.53,136.05,131.8757,23816022,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-02-12,135.87,138.68,135.22,138.59,134.3377,22975541,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-02-05,130.46,136.05,129.5,135.32,131.1681,24459037,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-01-29,134.33,134.79,128.2294,128.93,124.9741,43244240,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-01-22,128.3,133.78,127.85,132.83,128.7545,21765649,2021-01-20,2023-01-19,Democratic,Democratic,Democratic,Technology
2021-01-15,129.49,130.6,127.16,127.42,123.5104,38407644,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2021-01-08,130.68,131.11,126.12,130.76,126.748,46338090,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-12-18,124.68,128.98,124.6,128.25,124.0268,29839101,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-12-11,126.11,127.21,122.9,124.3,120.2068,28542388,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-12-04,122.62,126.06,121.23,126.04,121.8895,47538671,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-11-27,120.48,123.18,119.04,122.66,118.6208,21322353,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-11-20,121.21,122.59,119.62,120.11,116.1548,28209570,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-11-13,124.16,125.36,117.49,121.2,117.2089,52001097,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-11-06,111.71,121.97,110.08,121.58,117.5764,58709407,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-10-30,117.13,118.065,109.57,110.86,107.2094,57634844,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-10-23,121.73,122.19,117.21,118.44,114.5398,33577567,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-10-16,121.95,124.27,119.68,121.12,117.1315,38032616,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-10-09,115.76,120.21,115.23,120.18,116.2225,38330050,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-10-02,115.83,118.48,114.48,114.94,111.1551,64285830,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-09-25,109.5,114.51,109.11,113.94,110.188,69396126,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-09-18,114.84,117.3,110.3821,111.76,107.8433,67435979,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-09-11,113.63,118.24,111.52,112.96,109.0013,76960217,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-09-04,123.65,127.72,113.05,118.12,113.9804,100880524,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
